11729,5
11730,1
11731,1
11732,2
11733,5
11734,2
11735,1
11736,1
11737,2
11738,1
11739,1
11740,6
11741,5
11742,1
11743,1
11744,1
11745,1
11746,1
11747,8
11748,4
11749,19
11750,4
11751,1
11752,1
11753,3
11754,1
11755,2
11756,25
11757,4
11758,3
11759,6
11760,6
11761,2
11762,1
11763,8
11764,1
11765,1
11766,6
11767,1
11768,2
11769,1
11770,1
11771,12
11772,14
11773,1
11774,3
11775,1
11776,1
11777,2
11778,1
11779,2
11780,1
11781,2
11782,1
11783,4
11784,4
11785,2
11786,1
11787,1
11788,1
11789,2
11790,4
11791,1
11792,1
11793,1
11794,4
11795,1
11796,2
11797,1
11798,2
11799,4
11800,1
11801,2
11802,1
11803,6
11804,1
11805,6
11806,1
11807,1
11808,5
11809,7
11810,3
11811,1
11812,6
11813,2
11814,5
11815,1
11816,3
11817,2
11818,2
11819,1
11820,1
11821,8
11822,2
11823,12
11824,5
11825,1
11826,12
11827,5
11828,2
11829,3
11830,3
11831,2
11832,10
11833,1
11834,1
11835,1
11836,3
11837,6
11838,4
11839,9
11840,4
11841,2
11842,1
11843,1
11844,4
11845,4
11846,1
11847,5
11848,1
11849,1
11850,3
11851,1
11852,1
11853,3
11854,1
11855,1
11856,4
11857,1
11858,2
11859,1
11860,5
11861,1
11862,1
11863,2
11864,1
11865,2
11866,4
11867,1
11868,1
11869,1
11870,1
11871,1
11872,2
11873,1
11874,1
11875,1
11876,8
11877,1
11878,4
11879,1
11880,1
11881,2
11882,1
11883,1
11884,1
11885,9
11886,1
11887,8
11888,1
11889,2
11890,2
11891,1
11892,1
11893,1
11894,3
11895,2
11896,1
11897,1
11898,1
11899,1
11900,2
11901,1
11902,1
11903,16
11904,2
11905,8
11906,5
11907,2
11908,1
11909,8
11910,1
11911,3
11912,1
11913,1
11914,1
11915,7
11916,1
11917,1
11918,4
11919,6
11920,1
11921,3
11922,1
11923,1
11924,1
11925,5
11926,2
11927,1
11928,1
11929,2
11930,2
11931,2
11932,2
11933,3
11934,7
11935,1
11936,1
11937,1
11938,12
11939,1
11940,1
11941,2
11942,6
11943,1
11944,1
11945,6
11946,1
11947,3
11948,1
11949,2
11950,2
11951,4
11952,4
11953,1
11954,1
11955,1
11956,1
11957,10
11958,2
11959,2
11960,1
11961,2
11962,2
11963,1
11964,3
11965,1
11966,1
11967,5
11968,1
11969,1
11970,1
11971,2
11972,1
11973,1
11974,1
11975,3
11976,2
11977,3
11978,1
11979,2
11980,1
11981,11
11982,1
11983,3
11984,1
11985,1
11986,4
11987,3
11988,5
11989,1
11990,1
11991,1
11992,1
11993,1
11994,5
11995,9
11996,1
11997,2
11998,1
11999,1
12000,3
12001,1
12002,7
12003,1
12004,1
12005,3
12006,5
12007,5
12008,5
12009,1
12010,1
12011,1
12012,3
12013,1
12014,1
12015,2
12016,7
12017,3
12018,1
12019,3
12020,4
12021,2
12022,14
12023,1
12024,11
12025,3
12026,1
12027,1
12028,2
12029,1
12030,6
12031,6
12032,2
12033,1
12034,7
12035,1
12036,1
12037,1
12038,1
12039,1
12040,1
12041,1
12042,1
12043,5
12044,2
12045,1
12046,8
12047,3
12048,17
12049,2
12050,8
12051,1
12052,2
12053,7
12054,3
12055,2
12056,14
12057,2
12058,3
12059,1
12060,9
12061,1
12062,1
12063,2
12064,1
12065,2
12066,2
12067,1
12068,3
12069,1
12070,2
12071,1
12072,6
12073,1
12074,1
12075,2
12076,1
12077,3
12078,1
12079,1
12080,2
12081,6
12082,12
12083,2
12084,1
12085,1
12086,1
12087,1
12088,1
12089,6
12090,1
12091,2
12092,5
12093,2
12094,1
12095,1
12096,3
12097,4
12098,21
12099,1
12100,1
12101,2
12102,11
12103,1
12104,4
12105,1
12106,1
12107,1
12108,17
12109,3
12110,1
12111,1
12112,2
12113,1
12114,1
12115,1
12116,1
12117,1
12118,1
12119,2
12120,5
12121,1
12122,1
12123,3
12124,1
12125,2
12126,1
12127,19
12128,5
12129,3
12130,6
12131,1
12132,1
12133,2
12134,1
12135,1
12136,1
12137,2
12138,5
12139,5
12140,1
12141,5
12142,1
12143,1
12144,1
12145,1
12146,1
12147,1
12148,4
12149,4
12150,2
12151,4
12152,8
12153,1
12154,7
12155,2
12156,1
12157,2
12158,1
12159,1
12160,3
12161,4
12162,1
12163,1
12164,3
12165,7
12166,1
12167,2
12168,3
12169,1
12170,5
12171,1
12172,1
12173,1
12174,1
12175,6
12176,6
12177,1
12178,1
12179,1
12180,1
12181,1
12182,4
12183,3
12184,15
12185,2
12186,2
12187,1
12188,9
12189,6
12190,1
12191,7
12192,1
12193,1
12194,2
12195,1
12196,4
12197,6
12198,1
12199,3
12200,1
12201,1
12202,1
12203,1
12204,7
12205,1
12206,4
12207,9
12208,1
12209,1
12210,6
12211,1
12212,1
12213,1
12214,1
12215,8
12216,1
12217,4
12218,1
12219,4
12220,3
12221,7
12222,1
12223,4
12224,4
12225,2
12226,2
12227,1
12228,5
12229,1
12230,3
12231,3
12232,1
12233,1
12234,1
12235,2
12236,2
12237,2
12238,10
12239,2
12240,1
12241,4
12242,18
12243,4
12244,1
12245,3
12246,2
12247,1
12248,2
12249,1
12250,1
12251,2
12252,1
12253,3
12254,9
12255,2
12256,3
12257,3
12258,1
12259,1
12260,7
12261,3
12262,1
12263,3
12264,2
12265,1
12266,1
12267,1
12268,1
12269,1
12270,3
12271,2
12272,14
12273,1
12274,1
12275,1
12276,1
12277,1
12278,3
12279,1
12280,2
12281,1
12282,1
12283,2
12284,1
12285,2
12286,4
12287,3
12288,1
12289,2
12290,1
12291,3
12292,1
12293,2
12294,1
12295,22
12296,1
12297,3
12298,3
12299,3
12300,1
12301,2
12302,1
12303,2
12304,5
12305,1
12306,1
12307,1
12308,5
12309,1
12310,9
12311,3
12312,1
12313,1
12314,1
12315,2
12316,5
12317,1
12318,1
12319,1
12320,4
12321,4
12322,5
12323,5
12324,2
12325,1
12326,7
12327,1
12328,1
12329,1
12330,1
12331,9
12332,1
12333,2
12334,2
12335,1
12336,10
12337,1
12338,3
12339,2
12340,2
12341,1
12342,2
12343,1
12344,5
12345,1
12346,1
12347,1
12348,1
12349,3
12350,1
12351,2
12352,22
12353,5
12354,10
12355,3
12356,5
12357,4
12358,4
12359,1
12360,5
12361,1
12362,1
12363,1
12364,2
12365,1
12366,1
12367,60
12368,2
12369,1
12370,3
12371,2
12372,1
12373,8
12374,1
12375,1
12376,1
12377,1
12378,1
12379,3
12380,1
12381,2
12382,1
12383,2
12384,2
12385,3
12386,1
12387,1
12388,1
12389,3
12390,1
12391,1
12392,1
12393,1
12394,1
12395,3
12396,1
12397,2
12398,2
12399,8
12400,5
12401,2
12402,1
12403,1
12404,3
12405,1
12406,1
12407,2
12408,1
12409,1
12410,1
12411,1
12412,1
12413,1
12414,1
12415,2
12416,2
12417,2
12418,1
12419,4
12420,3
12421,1
12422,1
12423,1
12424,2
12425,1
12426,2
12427,2
12428,1
12429,1
12430,5
12431,1
12432,2
12433,4
12434,1
12435,6
12436,5
12437,1
12438,1
12439,10
12440,1
12441,2
12442,1
12443,3
12444,1
12445,3
12446,1
12447,3
12448,1
12449,1
12450,1
12451,1
12452,1
12453,15
12454,3
12455,17
12456,5
12457,7
12458,3
12459,3
12460,1
12461,1
12462,3
12463,1
12464,1
12465,1
12466,3
12467,6
12468,1
12469,1
12470,2
12471,10
12472,8
12473,1
12474,7
12475,1
12476,47
12477,2
12478,1
12479,5
12480,8
12481,5
12482,5
12483,10
12484,1
12485,1
12486,1
12487,1
12488,4
12489,19
12490,1
12491,1
12492,1
12493,3
12494,1
12495,1
12496,4
12497,2
12498,2
12499,1
12500,3
12501,3
12502,6
12503,2
12504,1
12505,9
12506,2
12507,5
12508,1
12509,4
12510,1
12511,2
12512,1
12513,4
12514,3
12515,2
12516,1
12517,1
12518,1
12519,1
12520,1
12521,13
12522,1
12523,9
12524,1
12525,2
12526,1
12527,2
12528,4
12529,1
12530,5
12531,4
12532,1
12533,2
12534,11
12535,3
12536,1
12537,3
12538,10
12539,1
12540,1
12541,1
12542,2
12543,1
12544,3
12545,1
12546,3
12547,7
12548,8
12549,1
12550,1
12551,1
12552,8
12553,7
12554,1
12555,1
12556,7
12557,2
12558,1
12559,17
12560,1
12561,3
12562,7
12563,3
12564,1
12565,1
12566,4
12567,4
12568,9
12569,1
12570,5
12571,8
12572,1
12573,1
12574,1
12575,1
12576,1
12577,2
12578,4
12579,12
12580,3
12581,1
12582,2
12583,1
12584,1
12585,3
12586,1
12587,1
12588,1
12589,1
12590,1
12591,9
12592,1
12593,4
12594,3
12595,3
12596,1
12597,1
12598,3
12599,1
12600,16
12601,17
12602,2
12603,1
12604,1
12605,2
12606,1
12607,1
12608,6
12609,1
12610,2
12611,2
12612,1
12613,2
12614,1
12615,1
12616,1
12617,6
12618,1
12619,4
12620,1
12621,1
12622,1
12623,1
12624,3
12625,4
12626,1
12627,3
12628,2
12629,1
12630,1
12631,3
12632,1
12633,1
12634,1
12635,5
12636,1
12637,26
12638,2
12639,1
12640,1
12641,1
12642,1
12643,1
12644,1
12645,1
12646,1
12647,1
12648,4
12649,11
12650,1
12651,5
12652,1
12653,1
12654,1
12655,1
12656,1
12657,16
12658,2
12659,3
12660,6
12661,3
12662,2
12663,1
12664,1
12665,4
12666,2
12667,7
12668,2
12669,2
12670,10
12671,8
12672,1
12673,1
12674,1
12675,1
12676,2
12677,1
12678,1
12679,3
12680,1
12681,4
12682,1
12683,1
12684,1
12685,2
12686,1
12687,1
12688,1
12689,1
12690,1
12691,1
12692,3
12693,3
12694,1
12695,2
12696,1
12697,6
12698,1
12699,1
12700,1
12701,1
12702,2
12703,1
12704,3
12705,2
12706,1
12707,2
12708,1
12709,6
12710,3
12711,1
12712,1
12713,2
12714,1
12715,2
12716,2
12717,1
12718,1
12719,4
12720,7
12721,5
12722,1
12723,1
12724,1
12725,1
12726,4
12727,2
12728,5
12729,5
12730,3
12731,5
12732,1
12733,1
12734,1
12735,1
12736,1
12737,4
12738,3
12739,1
12740,3
12741,1
12742,1
12743,1
12744,3
12745,1
12746,4
12747,15
12748,1
12749,2
12750,10
12751,9
12752,1
12753,2
12754,1
12755,2
12756,3
12757,1
12758,1
12759,4
12760,1
12761,3
12762,2
12763,3
12764,2
12765,1
12766,2
12767,1
12768,1
12769,1
12770,6
12771,1
12772,3
12773,1
12774,2
12775,1
12776,1
12777,1
12778,2
12779,1
12780,1
12781,1
12782,7
12783,13
12784,1
12785,5
12786,1
12787,1
12788,1
12789,1
12790,2
12791,1
12792,5
12793,1
12794,2
12795,3
12796,3
12797,2
12798,4
12799,1
12800,3
12801,2
12802,1
12803,2
12804,7
12805,1
12806,5
12807,7
12808,2
12809,2
12810,1
12811,1
12812,1
12813,2
12814,1
12815,1
12816,2
12817,1
12818,6
12819,1
12820,4
12821,1
12822,1
12823,1
12824,1
12825,2
12826,3
12827,7
12828,4
12829,2
12830,1
12831,1
12832,2
12833,1
12834,1
12835,1
12836,1
12837,1
12838,15
12839,2
12840,2
12841,1
12842,8
12843,14
12844,1
12845,14
12846,1
12847,1
12848,2
12849,1
12850,3
12851,1
12852,14
12853,2
12854,1
12855,2
12856,3
12857,2
12858,1
12859,1
12860,42
12861,2
12862,1
12863,1
12864,1
12865,5
12866,1
12867,2
12868,1
12869,1
12870,2
12871,8
12872,6
12873,1
12874,1
12875,1
12876,1
12877,1
12878,6
12879,5
12880,1
12881,1
12882,5
12883,3
12884,3
12885,11
12886,2
12887,1
12888,1
12889,1
12890,5
12891,3
12892,15
12893,2
12894,1
12895,1
12896,10
12897,1
12898,1
12899,5
12900,1
12901,2
12902,6
12903,4
12904,1
12905,1
12906,9
12907,3
12908,1
12909,3
12910,1
12911,1
12912,1
12913,7
12914,2
12915,6
12916,4
12917,7
12918,5
12919,1
12920,6
12921,1
12922,1
12923,2
12924,2
12925,3
12926,1
12927,1
12928,2
12929,2
12930,1
12931,1
12932,1
12933,1
12934,22
12935,1
12936,1
12937,2
12938,8
12939,6
12940,1
12941,3
12942,1
12943,1
12944,1
12945,1
12946,4
12947,14
12948,3
12949,5
12950,1
12951,1
12952,2
12953,15
12954,4
12955,2
12956,1
12957,1
12958,1
12959,2
12960,2
12961,1
12962,2
12963,19
12964,3
12965,2
12966,1
12967,2
12968,2
12969,1
12970,1
12971,1
12972,2
12973,2
12974,1
12975,1
12976,2
12977,13
12978,2
12979,1
12980,1
12981,2
12982,1
12983,12
12984,1
12985,3
12986,4
12987,1
12988,3
12989,1
12990,1
12991,4
12992,1
12993,8
12994,1
12995,5
12996,8
12997,1
12998,1
12999,10
13000,2
13001,1
13002,1
13003,1
13004,1
13005,1
13006,2
13007,12
13008,2
13009,1
13010,2
13011,3
13012,4
13013,6
13014,1
13015,1
13016,1
13017,7
13018,2
13019,6
13020,3
13021,3
13022,1
13023,6
13024,2
13025,1
13026,1
13027,2
13028,1
13029,1
13030,1
13031,1
13032,16
13033,1
13034,4
13035,6
13036,1
13037,1
13038,1
13039,1
13040,1
13041,1
13042,1
13043,3
13044,1
13045,1
13046,1
13047,1
13048,1
13049,2
13050,1
13051,1
13052,5
13053,6
13054,1
13055,3
13056,1
13057,1
13058,1
13059,1
13060,1
13061,1
13062,1
13063,9
13064,1
13065,2
13066,2
13067,4
13068,2
13069,1
13070,1
13071,2
13072,1
13073,1
13074,7
13075,1
13076,9
13077,1
13078,6
13079,2
13080,1
13081,2
13082,1
13083,1
13084,1
13085,4
13086,1
13087,1
13088,2
13089,1
13090,2
13091,1
13092,2
13093,8
13094,6
13095,1
13096,1
13097,1
13098,1
13099,8
13100,1
13101,2
13102,1
13103,2
13104,1
13105,4
13106,7
13107,1
13108,2
13109,2
13110,1
13111,2
13112,2
13113,2
13114,4
13115,1
13116,6
13117,12
13118,2
13119,5
13120,1
13121,29
13122,7
13123,1
13124,2
13125,1
13126,4
13127,3
13128,6
13129,3
13130,1
13131,1
13132,1
13133,2
13134,3
13135,1
13136,2
13137,1
13138,1
13139,1
13140,1
13141,1
13142,2
13143,1
13144,1
13145,5
13146,1
13147,4
13148,2
13149,6
13150,2
13151,1
13152,1
13153,4
13154,1
13155,1
13156,3
13157,1
13158,1
13159,3
13160,2
13161,3
13162,3
13163,5
13164,6
13165,1
13166,1
13167,50
13168,8
13169,2
13170,5
13171,5
13172,17
13173,4
13174,2
13175,2
13176,2
13177,3
13178,7
13179,1
13180,1
13181,4
13182,5
13183,3
13184,1
13185,1
13186,3
13187,1
13188,1
13189,1
13190,6
13191,2
13192,1
13193,1
13194,7
13195,1
13196,8
13197,1
13198,1
13199,1
13200,1
13201,1
13202,1
13203,1
13204,1
13205,1
13206,4
13207,5
13208,1
13209,1
13210,3
13211,2
13212,7
13213,6
13214,3
13215,1
13216,1
13217,1
13218,1
13219,1
13220,1
13221,1
13222,3
13223,3
13224,3
13225,1
13226,1
13227,12
13228,1
13229,1
13230,2
13231,3
13232,2
13233,3
13234,2
13235,3
13236,2
13237,3
13238,1
13239,1
13240,1
13241,2
13242,2
13243,2
13244,1
13245,5
13246,1
13247,1
13248,4
13249,3
13250,2
13251,1
13252,2
13253,2
13254,2
13255,1
13256,1
13257,1
13258,3
13259,3
13260,1
13261,9
13262,2
13263,2
13264,4
13265,10
13266,10
13267,1
13268,2
13269,1
13270,2
13271,1
13272,1
13273,1
13274,3
13275,13
13276,1
13277,4
13278,1
13279,3
13280,2
13281,2
13282,2
13283,1
13284,1
13285,2
13286,1
13287,2
13288,7
13289,1
13290,1
13291,2
13292,3
13293,1
13294,1
13295,1
13296,3
13297,7
13298,3
13299,1
13300,1
13301,1
13302,1
13303,2
13304,1
13305,3
13306,2
13307,2
13308,1
13309,1
13310,1
13311,1
13312,1
13313,2
13314,3
13315,1
13316,8
13317,1
13318,1
13319,5
13320,3
13321,1
13322,1
13323,5
13324,1
13325,1
13326,2
13327,2
13328,10
13329,2
13330,4
13331,1
13332,15
13333,1
13334,1
13335,8
13336,2
13337,5
13338,4
13339,3
13340,1
13341,1
13342,3
13343,1
13344,1
13345,8
13346,4
13347,1
13348,5
13349,1
13350,4
13351,3
13352,1
13353,1
13354,2
13355,1
13356,1
13357,1
13358,1
13359,1
13360,1
13361,4
13362,3
13363,6
13364,4
13365,1
13366,1
13367,2
13368,9
13369,1
13370,1
13371,1
13372,2
13373,10
13374,5
13375,2
13376,1
13377,1
13378,1
13379,1
13380,5
13381,1
13382,2
13383,1
13384,7
13385,3
13386,18
13387,4
13388,1
13389,3
13390,8
13391,1
13392,6
13393,4
13394,3
13395,1
13396,6
13397,1
13398,1
13399,1
13400,1
13401,1
13402,2
13403,24
13404,1
13405,1
13406,5
13407,5
13408,1
13409,2
13410,2
13411,1
13412,1
13413,2
13414,2
13415,3
13416,1
13417,3
13418,1
13419,2
13420,3
13421,2
13422,1
13423,2
13424,1
13425,8
13426,1
13427,3
13428,1
13429,5
13430,3
13431,9
13432,3
13433,2
13434,1
13435,7
13436,1
13437,8
13438,1
13439,21
13440,1
13441,2
13442,1
13443,1
13444,1
13445,1
13446,1
13447,1
13448,4
13449,16
13450,7
13451,4
13452,5
13453,7
13454,1
13455,1
13456,2
13457,1
13458,5
13459,2
13460,12
13461,6
13462,3
13463,11
13464,1
13465,1
13466,1
13467,1
13468,7
13469,2
13470,2
13471,6
13472,34
13473,1
13474,1
13475,9
13476,1
13477,1
13478,1
13479,1
13480,2
13481,1
13482,1
13483,1
13484,1
13485,1
13486,1
13487,11
13488,1
13489,2
13490,8
13491,1
13492,1
13493,8
13494,1
13495,1
13496,2
13497,20
13498,1
13499,5
13500,5
13501,4
13502,3
13503,1
13504,3
13505,3
13506,2
13507,1
13508,1
13509,1
13510,2
13511,4
13512,3
13513,2
13514,2
13515,1
13516,1
13517,1
13518,1
13519,6
13520,5
13521,2
13522,1
13523,17
13524,3
13525,1
13526,1
13527,5
13528,5
13529,2
13530,1
13531,6
13532,1
13533,8
13534,1
13535,3
13536,3
13537,1
13538,1
13539,1
13540,1
13541,10
13542,1
13543,4
13544,4
13545,2
13546,12
13547,1
13548,1
13549,2
13550,2
13551,3
13552,2
13553,1
13554,1
13555,1
13556,3
13557,2
13558,1
13559,1
13560,4
13561,1
13562,5
13563,15
13564,1
13565,24
13566,1
13567,5
13568,1
13569,1
13570,3
13571,2
13572,4
13573,4
13574,2
13575,3
13576,2
13577,3
13578,1
13579,1
13580,1
13581,1
13582,9
13583,5
13584,1
13585,1
13586,1
13587,2
13588,5
13589,1
13590,2
13591,2
13592,1
13593,2
13594,4
13595,5
13596,1
13597,1
13598,1
13599,1
13600,1
13601,1
13602,1
13603,21
13604,5
13605,1
13606,3
13607,5
13608,1
13609,18
13610,2
13611,1
13612,1
13613,1
13614,4
13615,2
13616,1
13617,1
13618,1
13619,11
13620,1
13621,1
13622,1
13623,1
13624,2
13625,1
13626,1
13627,1
13628,3
13629,1
13630,1
13631,5
13632,1
13633,1
13634,1
13635,1
13636,11
13637,2
13638,14
13639,1
13640,1
13641,2
13642,1
13643,1
13644,2
13645,7
13646,1
13647,2
13648,1
13649,1
13650,1
13651,2
13652,8
13653,3
13654,1
13655,2
13656,1
13657,1
13658,9
13659,1
13660,3
13661,1
13662,1
13663,1
13664,1
13665,1
13666,6
13667,5
13668,1
13669,3
13670,1
13671,1
13672,2
13673,1
13674,1
13675,1
13676,8
13677,1
13678,4
13679,1
13680,14
13681,1
13682,1
13683,1
13684,2
13685,4
13686,8
13687,1
13688,10
13689,1
13690,1
13691,8
13692,1
13693,1
13694,3
13695,1
13696,1
13697,1
13698,1
13699,3
13700,5
13701,3
13702,5
13703,1
13704,2
13705,10
13706,1
13707,2
13708,28
13709,6
13710,8
13711,7
13712,1
13713,1
13714,1
13715,1
13716,2
13717,2
13718,1
13719,5
13720,1
13721,1
13722,2
13723,4
13724,1
13725,7
13726,1
13727,1
13728,1
13729,1
13730,2
13731,2
13732,10
13733,1
13734,1
13735,2
13736,4
13737,1
13738,1
13739,1
13740,3
13741,1
13742,1
13743,1
13744,9
13745,1
13746,1
13747,1
13748,1
13749,1
13750,2
13751,1
13752,5
13753,4
13754,5
13755,4
13756,3
13757,1
13758,1
13759,1
13760,4
13761,2
13762,2
13763,3
13764,2
13765,1
13766,1
13767,1
13768,1
13769,3
13770,1
13771,1
13772,3
13773,1
13774,1
13775,2
13776,1
13777,3
13778,2
13779,8
13780,1
13781,2
13782,12
13783,3
13784,1
13785,1
13786,6
13787,7
13788,2
13789,1
13790,3
13791,1
13792,1
13793,3
13794,1
13795,1
13796,14
13797,2
13798,1
13799,1
13800,1
13801,1
13802,2
13803,1
13804,2
13805,1
13806,4
13807,1
13808,8
13809,1
13810,3
13811,4
13812,1
13813,1
13814,7
13815,2
13816,1
13817,1
13818,1
13819,1
13820,6
13821,2
13822,1
13823,7
13824,2
13825,1
13826,1
13827,1
13828,1
13829,1
13830,2
13831,3
13832,1
13833,1
13834,3
13835,4
13836,1
13837,1
13838,2
13839,1
13840,1
13841,1
13842,5
13843,1
13844,1
13845,5
13846,17
13847,1
13848,1
13849,1
13850,1
13851,1
13852,1
13853,1
13854,1
13855,13
13856,1
13857,3
13858,1
13859,3
13860,1
13861,1
13862,1
13863,1
13864,2
13865,1
13866,1
13867,12
13868,1
13869,1
13870,1
13871,1
13872,2
13873,3
13874,2
13875,1
13876,1
13877,1
13878,1
13879,3
13880,3
13881,3
13882,1
13883,1
13884,2
13885,1
13886,3
13887,1
13888,13
13889,1
13890,6
13891,1
13892,1
13893,1
13894,4
13895,1
13896,1
13897,1
13898,1
13899,1
13900,2
13901,8
13902,4
13903,18
13904,3
13905,1
13906,3
13907,5
13908,1
13909,4
13910,7
13911,4
13912,1
13913,5
13914,2
13915,1
13916,1
13917,1
13918,1
13919,4
13920,1
13921,2
13922,4
13923,2
13924,2
13925,1
13926,1
13927,2
13928,5
13929,3
13930,1
13931,7
13932,1
13933,1
13934,2
13935,2
13936,1
13937,2
13938,6
13939,3
13940,4
13941,2
13942,1
13943,3
13944,1
13945,6
13946,2
13947,1
13948,8
13949,2
13950,1
13951,1
13952,1
13953,1
13954,6
13955,12
13956,2
13957,2
13958,4
13959,3
13960,2
13961,3
13962,2
13963,4
13964,1
13965,3
13966,1
13967,17
13968,1
13969,2
13970,1
13971,2
13972,1
13973,3
13974,18
13975,2
13976,5
13977,5
13978,2
13979,12
13980,1
13981,2
13982,2
13983,1
13984,1
13985,4
13986,1
13987,2
13988,2
13989,2
13990,1
13991,6
13992,1
13993,1
13994,1
13995,1
13996,1
13997,2
13998,1
13999,2
14000,3
14001,1
14002,1
14003,3
14004,1
14005,8
14006,8
14007,1
14008,4
14009,4
14010,7
14011,1
14012,2
14013,1
14014,2
14015,10
14016,1
14017,1
14018,8
14019,5
14020,1
14021,2
14022,1
14023,18
14024,1
14025,1
14026,3
14027,1
14028,1
14029,1
14030,1
14031,1
14032,2
14033,1
14034,2
14035,1
14036,5
14037,1
14038,3
14039,15
14040,1
14041,1
14042,3
14043,2
14044,6
14045,2
14046,26
14047,3
14048,217
14049,2
14050,1
14051,2
14052,1
14053,1
14054,1
14055,1
14056,2
14057,1
14058,2
14059,4
14060,1
14061,1
14062,3
14063,8
14064,1
14065,1
14066,1
14067,2
14068,5
14069,6
14070,1
14071,5
14072,1
14073,3
14074,2
14075,2
14076,1
14077,1
14078,5
14079,4
14080,1
14081,22
14082,1
14083,20
14084,10
14085,2
14086,6
14087,1
14088,1
14089,25
14090,1
14091,3
14092,3
14093,2
14094,1
14095,3
14096,1
14097,1
14098,4
14099,8
14100,4
14101,1
14102,1
14103,3
14104,1
14105,4
14106,4
14107,6
14108,4
14109,2
14110,2
14111,1
14112,13
14113,1
14114,2
14115,1
14116,1
14117,2
14118,10
14119,2
14120,1
14121,3
14122,1
14123,4
14124,3
14125,3
14126,3
14127,1
14128,1
14129,1
14130,1
14131,1
14132,5
14133,1
14134,1
14135,1
14136,1
14137,6
14138,1
14139,6
14140,2
14141,2
14142,4
14143,1
14144,1
14145,2
14146,12
14147,3
14148,1
14149,5
14150,1
14151,1
14152,3
14153,7
14154,6
14155,2
14156,1
14157,3
14158,4
14159,1
14160,1
14161,7
14162,2
14163,3
14164,1
14165,1
14166,3
14167,4
14168,1
14169,1
14170,6
14171,1
14172,2
14173,1
14174,4
14175,6
14176,1
14177,7
14178,1
14179,3
14180,5
14181,4
14182,1
14183,3
14184,16
14185,8
14186,1
14187,1
14188,1
14189,1
14190,4
14191,2
14192,2
14193,1
14194,2
14195,2
14196,2
14197,1
14198,8
14199,1
14200,5
14201,1
14202,1
14203,1
14204,6
14205,3
14206,2
14207,6
14208,8
14209,2
14210,3
14211,1
14212,1
14213,1
14214,1
14215,1
14216,1
14217,5
14218,1
14219,2
14220,1
14221,3
14222,1
14223,4
14224,1
14225,1
14226,3
14227,1
14228,3
14229,24
14230,3
14231,1
14232,3
14233,1
14234,8
14235,1
14236,3
14237,7
14238,2
14239,5
14240,2
14241,3
14242,1
14243,2
14244,1
14245,2
14246,1
14247,2
14248,1
14249,2
14250,1
14251,4
14252,4
14253,2
14254,1
14255,1
14256,3
14257,1
14258,1
14259,1
14260,8
14261,7
14262,2
14263,1
14264,1
14265,5
14266,1
14267,1
14268,2
14269,4
14270,1
14271,3
14272,1
14273,1
14274,3
14275,5
14276,1
14277,1
14278,1
14279,1
14280,1
14281,2
14282,1
14283,1
14284,3
14285,2
14286,2
14287,1
14288,3
14289,2
14290,4
14291,3
14292,1
14293,1
14294,1
14295,4
14296,12
14297,2
14298,5
14299,3
14300,1
14301,1
14302,2
14303,3
14304,1
14305,16
14306,1
14307,2
14308,2
14309,1
14310,1
14311,3
14312,1
14313,1
14314,9
14315,5
14316,3
14317,1
14318,2
14319,6
14320,1
14321,4
14322,1
14323,1
14324,1
14325,6
14326,6
14327,1
14328,1
14329,2
14330,4
14331,1
14332,1
14333,7
14334,4
14335,2
14336,2
14337,4
14338,3
14339,1
14340,2
14341,2
14342,6
14343,1
14344,2
14345,4
14346,3
14347,1
14348,15
14349,1
14350,6
14351,1
14352,1
14353,1
14354,1
14355,9
14356,1
14357,2
14358,1
14359,11
14360,2
14361,2
14362,1
14363,1
14364,2
14365,1
14366,1
14367,1
14368,1
14369,2
14370,4
14371,2
14372,1
14373,1
14374,2
14375,1
14376,13
14377,1
14378,1
14379,3
14380,4
14381,9
14382,1
14383,8
14384,1
14385,2
14386,3
14387,1
14388,2
14389,7
14390,2
14391,1
14392,1
14393,8
14394,5
14395,2
14396,2
14397,4
14398,1
14399,1
14400,1
14401,1
14402,1
14403,18
14404,2
14405,4
14406,5
14407,1
14408,1
14409,4
14410,2
14411,4
14412,1
14413,1
14414,2
14415,1
14416,1
14417,4
14418,1
14419,10
14420,5
14421,1
14422,5
14423,2
14424,2
14425,1
14426,4
14427,1
14428,1
14429,1
14430,1
14431,2
14432,1
14433,8
14434,2
14435,1
14436,2
14437,6
14438,2
14439,1
14440,2
14441,2
14442,1
14443,3
14444,3
14445,1
14446,3
14447,1
14448,1
14449,4
14450,2
14451,1
14452,1
14453,30
14454,4
14455,1
14456,1
14457,2
14458,1
14459,1
14460,1
14461,1
14462,2
14463,1
14464,3
14465,4
14466,1
14467,1
14468,3
14469,2
14470,2
14471,4
14472,3
14473,2
14474,1
14475,1
14476,1
14477,1
14478,2
14479,4
14480,1
14481,6
14482,2
14483,1
14484,1
14485,5
14486,4
14487,1
14488,1
14489,1
14490,1
14491,23
14492,1
14493,1
14494,4
14495,1
14496,1
14497,1
14498,1
14499,1
14500,1
14501,1
14502,7
14503,2
14504,9
14505,14
14506,1
14507,7
14508,3
14509,1
14510,4
14511,1
14512,2
14513,1
14514,2
14515,1
14516,1
14517,1
14518,1
14519,7
14520,1
14521,3
14522,1
14523,9
14524,2
14525,1
14526,4
14527,3
14528,4
