id,trade_date,num
12901,1997-02-28,1
12901,1997-06-30,1
12902,1997-03-31,1
12902,1997-04-30,1
12902,1997-08-31,1
12902,1997-09-30,1
12902,1998-01-31,1
12902,1998-05-31,1
12903,1997-02-28,1
12903,1997-04-30,2
12903,1997-05-31,1
12904,1997-02-28,1
12905,1997-02-28,1
12906,1997-02-28,1
12906,1997-03-31,1
12906,1997-12-31,1
12906,1998-01-31,1
12906,1998-02-28,1
12906,1998-03-31,1
12906,1998-04-30,1
12906,1998-05-31,1
12906,1998-06-30,1
12907,1997-02-28,1
12907,1997-10-31,2
12908,1997-02-28,1
12909,1997-02-28,1
12909,1997-04-30,2
12910,1997-03-31,1
12911,1997-02-28,1
12912,1997-02-28,1
12913,1997-02-28,1
12913,1997-07-31,1
12913,1997-10-31,1
12913,1997-11-30,1
12913,1998-02-28,1
12913,1998-05-31,1
12913,1998-06-30,1
12914,1997-02-28,1
12914,1997-03-31,1
12915,1997-02-28,1
12915,1997-07-31,1
12915,1997-08-31,3
12915,1997-10-31,1
12916,1997-02-28,2
12916,1997-10-31,1
12916,1997-11-30,1
12917,1997-02-28,1
12917,1997-10-31,1
12917,1998-01-31,1
12917,1998-03-31,2
12917,1998-05-31,1
12917,1998-06-30,1
12918,1997-02-28,1
12918,1997-04-30,1
12918,1997-05-31,1
12918,1997-07-31,2
12919,1997-02-28,1
12920,1997-02-28,1
12920,1997-05-31,1
12920,1997-06-30,2
12920,1997-07-31,1
12920,1997-11-30,1
12921,1997-02-28,1
12922,1997-02-28,1
12923,1997-02-28,1
12923,1997-07-31,1
12924,1997-02-28,1
12924,1998-03-31,1
12925,1997-02-28,1
12925,1997-07-31,1
12925,1998-01-31,1
12926,1997-02-28,1
12927,1997-02-28,1
12928,1997-02-28,1
12928,1997-11-30,1
12929,1997-02-28,1
12929,1997-05-31,1
12930,1997-02-28,1
12931,1997-02-28,1
12932,1997-02-28,1
12933,1997-02-28,1
12934,1997-02-28,2
12934,1997-03-31,1
12934,1997-04-30,1
12934,1997-05-31,3
12934,1997-06-30,3
12934,1997-07-31,1
12934,1997-09-30,1
12934,1997-10-31,1
12934,1997-11-30,1
12934,1997-12-31,1
12934,1998-02-28,1
12934,1998-03-31,1
12934,1998-04-30,2
12934,1998-05-31,2
12934,1998-06-30,1
12935,1997-02-28,1
12936,1997-02-28,1
12937,1997-02-28,1
12937,1997-03-31,1
12938,1997-02-28,1
12938,1997-05-31,1
12938,1997-10-31,1
12938,1998-01-31,1
12938,1998-02-28,2
12938,1998-05-31,1
12938,1998-06-30,1
12939,1997-02-28,1
12939,1997-03-31,1
12939,1997-04-30,2
12939,1997-07-31,1
12939,1998-03-31,1
12940,1997-02-28,1
12941,1997-02-28,2
12941,1997-04-30,1
12942,1997-02-28,1
12943,1997-02-28,1
12944,1997-02-28,1
12945,1997-02-28,1
12946,1997-02-28,1
12946,1997-07-31,1
12946,1998-06-30,2
12947,1997-03-31,3
12947,1997-04-30,1
12947,1997-05-31,1
12947,1997-06-30,1
12947,1998-03-31,2
12947,1998-04-30,1
12947,1998-05-31,3
12947,1998-06-30,2
12948,1997-02-28,1
12948,1997-11-30,1
12948,1998-04-30,1
12949,1997-02-28,2
12949,1997-06-30,1
12949,1997-11-30,1
12949,1998-05-31,1
12950,1997-02-28,1
12951,1997-02-28,1
12952,1997-02-28,2
12953,1997-02-28,2
12953,1997-03-31,2
12953,1997-07-31,1
12953,1997-09-30,4
12953,1997-11-30,1
12953,1998-01-31,2
12953,1998-03-31,1
12953,1998-04-30,2
12954,1997-02-28,1
12954,1998-04-30,3
12955,1997-02-28,1
12955,1997-07-31,1
12956,1997-02-28,1
12957,1997-02-28,1
12958,1997-02-28,1
12959,1997-02-28,1
12959,1998-04-30,1
12960,1997-02-28,1
12960,1997-03-31,1
12961,1997-02-28,1
12962,1997-02-28,1
12962,1997-03-31,1
12963,1997-02-28,1
12963,1997-03-31,3
12963,1997-04-30,2
12963,1997-05-31,2
12963,1997-06-30,2
12963,1997-08-31,2
12963,1997-10-31,2
12963,1997-11-30,1
12963,1998-01-31,1
12963,1998-02-28,1
12963,1998-04-30,1
12963,1998-06-30,1
12964,1997-02-28,1
12964,1997-09-30,1
12964,1998-03-31,1
12965,1997-02-28,1
12965,1998-04-30,1
12966,1997-02-28,1
12967,1997-02-28,1
12967,1997-03-31,1
12968,1997-02-28,1
12968,1997-05-31,1
12969,1997-02-28,1
12970,1997-02-28,1
12971,1997-02-28,1
12972,1997-02-28,1
12972,1998-06-30,1
12973,1997-02-28,1
12973,1998-05-31,1
12974,1997-02-28,1
12975,1997-02-28,1
12976,1997-02-28,1
12976,1997-07-31,1
12977,1997-02-28,1
12977,1997-03-31,1
12977,1997-04-30,1
12977,1997-06-30,1
12977,1997-08-31,3
12977,1997-09-30,1
12977,1997-10-31,1
12977,1997-12-31,1
12977,1998-02-28,1
12977,1998-03-31,1
12977,1998-06-30,1
12978,1997-02-28,1
12978,1997-03-31,1
12979,1997-02-28,1
12980,1997-02-28,1
12981,1997-02-28,1
12981,1997-04-30,1
12982,1997-02-28,1
12983,1997-03-31,3
12983,1997-04-30,1
12983,1997-05-31,2
12983,1997-06-30,2
12983,1997-08-31,1
12983,1997-09-30,1
12983,1997-10-31,1
12983,1998-04-30,1
12984,1997-02-28,1
12985,1997-02-28,1
12985,1998-02-28,1
12985,1998-04-30,1
12986,1997-02-28,1
12986,1998-02-28,2
12986,1998-03-31,1
12987,1997-02-28,1
12988,1997-02-28,1
12988,1997-04-30,1
12988,1998-01-31,1
12989,1997-02-28,1
12990,1997-02-28,1
12991,1997-02-28,1
12991,1997-12-31,1
12991,1998-01-31,2
12992,1997-02-28,1
12993,1997-02-28,1
12993,1997-03-31,1
12993,1997-05-31,1
12993,1997-08-31,1
12993,1997-11-30,2
12993,1998-02-28,2
12994,1997-02-28,1
12995,1997-02-28,1
12995,1997-08-31,1
12995,1997-09-30,3
12996,1997-02-28,1
12996,1997-04-30,1
12996,1997-08-31,1
12996,1997-09-30,1
12996,1997-10-31,2
12996,1998-05-31,1
12996,1998-06-30,1
12997,1997-02-28,1
12998,1997-02-28,1
12999,1997-02-28,2
12999,1997-10-31,1
12999,1997-12-31,1
12999,1998-01-31,1
12999,1998-02-28,1
12999,1998-03-31,1
12999,1998-04-30,1
12999,1998-05-31,1
12999,1998-06-30,1
13000,1997-02-28,1
13000,1997-04-30,1
13001,1997-02-28,1
13002,1997-02-28,1
13003,1997-02-28,1
13004,1997-02-28,1
13005,1997-02-28,1
13006,1997-02-28,1
13006,1997-07-31,1
13007,1997-02-28,1
13007,1997-03-31,1
13007,1997-09-30,1
13007,1997-12-31,1
13007,1998-01-31,1
13007,1998-02-28,2
13007,1998-03-31,1
13007,1998-05-31,3
13007,1998-06-30,1
13008,1997-02-28,1
13008,1997-06-30,1
13009,1997-02-28,1
13010,1997-02-28,1
13010,1997-03-31,1
13011,1997-02-28,1
13011,1997-09-30,1
13011,1997-10-31,1
13012,1997-02-28,1
13012,1997-05-31,1
13012,1997-09-30,1
13012,1998-02-28,1
13013,1997-02-28,1
13013,1997-06-30,1
13013,1997-11-30,1
13013,1998-01-31,1
13013,1998-06-30,2
13014,1997-02-28,1
13015,1997-02-28,1
13016,1997-02-28,1
13017,1997-02-28,2
13017,1997-04-30,2
13017,1997-08-31,1
13017,1998-03-31,1
13017,1998-05-31,1
13018,1997-02-28,1
13018,1997-10-31,1
13019,1997-02-28,1
13019,1997-04-30,2
13019,1997-06-30,1
13019,1997-07-31,1
13019,1998-02-28,1
13020,1997-02-28,1
13020,1997-07-31,2
13021,1997-02-28,2
13021,1998-03-31,1
13022,1997-03-31,1
13023,1997-02-28,1
13023,1997-04-30,1
13023,1997-05-31,1
13023,1997-07-31,1
13023,1997-10-31,1
13023,1997-11-30,1
13024,1997-02-28,1
13024,1997-04-30,1
13025,1997-02-28,1
13026,1997-02-28,1
13027,1997-02-28,1
13027,1997-10-31,1
13028,1997-02-28,1
13029,1997-02-28,1
13030,1997-02-28,1
13031,1997-02-28,1
13032,1997-02-28,1
13032,1997-03-31,1
13032,1997-04-30,1
13032,1997-06-30,2
13032,1997-09-30,1
13032,1997-10-31,1
13032,1997-11-30,2
13032,1998-02-28,1
13032,1998-04-30,4
13032,1998-05-31,1
13032,1998-06-30,1
13033,1997-02-28,1
13034,1997-02-28,3
13034,1998-04-30,1
13035,1997-02-28,1
13035,1997-03-31,1
13035,1997-06-30,1
13035,1997-07-31,1
13035,1997-11-30,1
13035,1998-04-30,1
13036,1997-02-28,1
13037,1997-02-28,1
13038,1997-02-28,1
13039,1997-02-28,1
13040,1997-02-28,1
13041,1997-02-28,1
13042,1997-02-28,1
13043,1997-02-28,1
13043,1998-01-31,1
13043,1998-03-31,1
13044,1997-02-28,1
13045,1997-02-28,1
13046,1997-02-28,1
13047,1997-02-28,1
13048,1997-02-28,1
13049,1997-02-28,1
13049,1998-05-31,1
13050,1997-02-28,1
13051,1997-02-28,1
13052,1997-02-28,1
13052,1998-01-31,1
13052,1998-04-30,1
13052,1998-05-31,1
13052,1998-06-30,1
13053,1997-02-28,1
13053,1997-05-31,1
13053,1997-10-31,1
13053,1997-11-30,1
13053,1998-02-28,1
13053,1998-06-30,1
13054,1997-02-28,1
13055,1997-02-28,1
13055,1997-03-31,1
13055,1997-08-31,1
13056,1997-02-28,1
13057,1997-02-28,1
13058,1997-02-28,1
13059,1997-02-28,1
13060,1997-02-28,1
13061,1997-02-28,1
13062,1997-02-28,1
13063,1997-02-28,1
13063,1997-06-30,1
13063,1997-09-30,1
13063,1997-11-30,2
13063,1998-01-31,1
13063,1998-02-28,1
13063,1998-04-30,2
13064,1997-02-28,1
13065,1997-02-28,1
13065,1997-04-30,1
13066,1997-02-28,1
13066,1998-05-31,1
13067,1997-02-28,4
13068,1997-02-28,2
13069,1997-02-28,1
13070,1997-02-28,1
13071,1997-02-28,1
13071,1997-06-30,1
13072,1997-02-28,1
13073,1997-02-28,1
13074,1997-02-28,3
13074,1997-03-31,2
13074,1997-04-30,2
13075,1997-02-28,1
13076,1997-02-28,1
13076,1997-03-31,1
13076,1997-08-31,1
13076,1997-09-30,1
13076,1997-12-31,2
13076,1998-01-31,1
13076,1998-04-30,1
13076,1998-06-30,1
13077,1997-02-28,1
13078,1997-02-28,1
13078,1997-04-30,1
13078,1997-06-30,1
13078,1997-07-31,1
13078,1998-02-28,1
13078,1998-06-30,1
13079,1997-02-28,1
13079,1997-12-31,1
13080,1997-02-28,1
13081,1997-02-28,1
13081,1997-03-31,1
13082,1997-02-28,1
13083,1997-02-28,1
13084,1997-02-28,1
13085,1997-02-28,1
13085,1997-04-30,1
13085,1997-05-31,2
13086,1997-02-28,1
13087,1997-02-28,1
13088,1997-02-28,1
13088,1997-05-31,1
13089,1997-02-28,1
13090,1997-02-28,1
13090,1998-05-31,1
13091,1997-02-28,1
13092,1997-02-28,1
13092,1997-08-31,1
13093,1997-02-28,1
13093,1997-03-31,1
13093,1997-10-31,1
13093,1998-01-31,1
13093,1998-02-28,1
13093,1998-03-31,2
13093,1998-06-30,1
13094,1997-02-28,1
13094,1997-06-30,1
13094,1997-09-30,1
13094,1997-11-30,1
13094,1998-02-28,1
13094,1998-05-31,1
13095,1997-02-28,1
13096,1997-02-28,1
13097,1997-02-28,1
13098,1997-02-28,1
13099,1997-02-28,1
13099,1997-07-31,1
13099,1997-10-31,1
13099,1997-11-30,1
13099,1997-12-31,1
13099,1998-02-28,1
13099,1998-03-31,2
13100,1997-03-31,1
13101,1997-02-28,1
13101,1998-04-30,1
13102,1997-02-28,1
13103,1997-02-28,1
13103,1997-07-31,1
13104,1997-02-28,1
13105,1997-02-28,1
13105,1997-05-31,1
13105,1997-07-31,1
13105,1997-09-30,1
13106,1997-03-31,2
13106,1997-06-30,1
13106,1997-07-31,2
13106,1997-11-30,1
13106,1998-05-31,1
13107,1997-02-28,1
13108,1997-02-28,1
13108,1997-03-31,1
13109,1997-02-28,1
13109,1997-04-30,1
13110,1997-02-28,1
13111,1997-02-28,1
13111,1997-03-31,1
13112,1997-02-28,1
13112,1997-08-31,1
13113,1997-02-28,1
13113,1997-12-31,1
13114,1997-02-28,1
13114,1997-09-30,1
13114,1998-03-31,1
13114,1998-05-31,1
13115,1997-02-28,1
13116,1997-02-28,2
13116,1998-01-31,2
13116,1998-02-28,1
13116,1998-04-30,1
13117,1997-02-28,1
13117,1997-04-30,2
13117,1997-06-30,1
13117,1997-07-31,2
13117,1997-08-31,1
13117,1997-09-30,2
13117,1998-02-28,1
13117,1998-05-31,1
13117,1998-06-30,1
13118,1997-02-28,1
13118,1998-01-31,1
13119,1997-02-28,2
13119,1997-04-30,1
13119,1997-06-30,1
13119,1997-11-30,1
13120,1997-02-28,1
13121,1997-02-28,7
13121,1997-03-31,3
13121,1997-04-30,2
13121,1997-05-31,3
13121,1997-06-30,4
13121,1997-07-31,4
13121,1997-08-31,6
13122,1997-02-28,2
13122,1997-04-30,1
13122,1997-05-31,1
13122,1997-06-30,1
13122,1997-07-31,1
13122,1997-08-31,1
13123,1997-02-28,1
13124,1997-02-28,1
13124,1997-03-31,1
13125,1997-02-28,1
13126,1997-02-28,1
13126,1997-05-31,1
13126,1997-08-31,1
13126,1997-12-31,1
13127,1997-02-28,1
13127,1997-08-31,1
13127,1998-06-30,1
13128,1997-02-28,1
13128,1997-05-31,1
13128,1997-07-31,1
13128,1997-12-31,1
13128,1998-01-31,1
13128,1998-04-30,1
13129,1997-02-28,1
13129,1997-03-31,1
13129,1998-04-30,1
13130,1997-02-28,1
13131,1997-02-28,1
13132,1997-02-28,1
13133,1997-02-28,1
13133,1997-03-31,1
13134,1997-02-28,1
13134,1997-03-31,1
13134,1997-06-30,1
13135,1997-02-28,1
13136,1997-02-28,1
13136,1997-08-31,1
13137,1997-02-28,1
13138,1997-02-28,1
13139,1997-02-28,1
13140,1997-02-28,1
13141,1997-02-28,1
13142,1997-02-28,1
13142,1997-03-31,1
13143,1997-02-28,1
13144,1997-02-28,1
13145,1997-02-28,1
13145,1997-03-31,1
13145,1997-05-31,2
13145,1998-01-31,1
13146,1997-02-28,1
13147,1997-02-28,1
13147,1997-06-30,1
13147,1997-08-31,1
13147,1998-04-30,1
13148,1997-02-28,1
13148,1997-11-30,1
13149,1997-02-28,1
13149,1997-07-31,2
13149,1997-09-30,1
13149,1997-10-31,1
13149,1997-12-31,1
13150,1997-02-28,2
13151,1997-02-28,1
13152,1997-02-28,1
13153,1997-02-28,1
13153,1997-06-30,1
13153,1997-07-31,1
13153,1997-09-30,1
13154,1997-02-28,1
13155,1997-02-28,1
13156,1997-02-28,1
13156,1997-12-31,1
13156,1998-03-31,1
13157,1997-02-28,1
13158,1997-02-28,1
13159,1997-02-28,1
13159,1997-03-31,1
13159,1997-04-30,1
13160,1997-02-28,2
13161,1997-02-28,1
13161,1997-03-31,1
13161,1998-03-31,1
13162,1997-02-28,1
13162,1997-08-31,1
13162,1998-04-30,1
13163,1997-02-28,1
13163,1997-06-30,2
13163,1997-08-31,1
13163,1998-03-31,1
13164,1997-02-28,1
13164,1997-03-31,1
13164,1997-06-30,1
13164,1997-07-31,1
13164,1997-12-31,1
13164,1998-04-30,1
13165,1997-02-28,1
13166,1997-02-28,1
13167,1997-02-28,1
13167,1997-08-31,1
13167,1997-09-30,1
13167,1997-10-31,6
13167,1997-11-30,10
13167,1997-12-31,9
13167,1998-01-31,4
13167,1998-02-28,7
13167,1998-03-31,8
13167,1998-04-30,2
13167,1998-05-31,1
13168,1997-02-28,1
13168,1997-03-31,2
13168,1997-05-31,2
13168,1997-10-31,1
13168,1997-11-30,1
13168,1998-03-31,1
13169,1997-02-28,2
13170,1997-02-28,4
13170,1997-06-30,1
13171,1997-02-28,1
13171,1997-04-30,1
13171,1997-11-30,1
13171,1998-01-31,1
13171,1998-02-28,1
13172,1997-02-28,1
13172,1997-04-30,3
13172,1997-05-31,3
13172,1997-06-30,1
13172,1997-11-30,1
13172,1997-12-31,2
13172,1998-01-31,2
13172,1998-03-31,1
13172,1998-04-30,1
13172,1998-05-31,1
13172,1998-06-30,1
13173,1997-02-28,1
13173,1997-09-30,1
13173,1998-03-31,1
13173,1998-04-30,1
13174,1997-02-28,1
13174,1997-10-31,1
13175,1997-02-28,1
13175,1997-12-31,1
13176,1997-02-28,1
13176,1997-03-31,1
13177,1997-02-28,1
13177,1997-03-31,1
13177,1998-01-31,1
13178,1997-02-28,1
13178,1997-04-30,2
13178,1997-08-31,2
13178,1998-02-28,2
13179,1997-02-28,1
13180,1997-02-28,1
13181,1997-02-28,1
13181,1997-03-31,1
13181,1997-04-30,1
13181,1998-01-31,1
13182,1997-02-28,1
13182,1997-05-31,1
13182,1997-06-30,1
13182,1997-10-31,1
13182,1998-02-28,1
13183,1997-02-28,1
13183,1998-03-31,1
13183,1998-06-30,1
13184,1997-02-28,1
13185,1997-02-28,1
13186,1997-02-28,1
13186,1997-06-30,1
13186,1997-11-30,1
13187,1997-02-28,1
13188,1997-02-28,1
13189,1997-02-28,1
13190,1997-02-28,1
13190,1997-03-31,1
13190,1997-09-30,1
13190,1997-11-30,1
13190,1998-01-31,2
13191,1997-02-28,1
13191,1997-04-30,1
13192,1997-02-28,1
13193,1997-02-28,1
13194,1997-02-28,1
13194,1997-08-31,2
13194,1997-10-31,3
13194,1997-11-30,1
13195,1997-02-28,1
13196,1997-02-28,2
13196,1997-03-31,1
13196,1997-04-30,1
13196,1997-06-30,1
13196,1997-10-31,1
13196,1997-11-30,2
13197,1997-02-28,1
13198,1997-02-28,1
13199,1997-02-28,1
13200,1997-02-28,1
13201,1997-02-28,1
13202,1997-02-28,1
13203,1997-02-28,1
13204,1997-02-28,1
13205,1997-02-28,1
13206,1997-02-28,1
13206,1997-05-31,2
13206,1998-06-30,1
13207,1997-02-28,1
13207,1997-04-30,1
13207,1997-06-30,2
13207,1997-09-30,1
13208,1997-02-28,1
13209,1997-02-28,1
13210,1997-02-28,1
13210,1997-11-30,1
13210,1997-12-31,1
13211,1997-02-28,1
13211,1997-09-30,1
13212,1997-02-28,3
13212,1997-04-30,2
13212,1997-08-31,1
13212,1997-09-30,1
13213,1997-02-28,1
13213,1997-03-31,1
13213,1997-07-31,1
13213,1997-10-31,1
13213,1997-12-31,1
13213,1998-04-30,1
13214,1997-02-28,1
13214,1997-06-30,2
13215,1997-02-28,1
13216,1997-02-28,1
13217,1997-02-28,1
13218,1997-02-28,1
13219,1997-03-31,1
13220,1997-02-28,1
13221,1997-02-28,1
13222,1997-02-28,2
13222,1997-12-31,1
13223,1997-02-28,1
13223,1997-07-31,1
13223,1997-12-31,1
13224,1997-02-28,2
13224,1997-03-31,1
13225,1997-02-28,1
13226,1997-02-28,1
13227,1997-02-28,2
13227,1997-03-31,3
13227,1997-04-30,2
13227,1997-06-30,1
13227,1997-08-31,1
13227,1997-10-31,2
13227,1998-03-31,1
13228,1997-02-28,1
13229,1997-02-28,1
13230,1997-02-28,1
13230,1997-03-31,1
13231,1997-02-28,1
13231,1997-03-31,2
13232,1997-02-28,1
13232,1997-03-31,1
13233,1997-03-31,1
13233,1997-06-30,1
13233,1997-08-31,1
13234,1997-02-28,1
13234,1997-04-30,1
13235,1997-02-28,2
13235,1998-04-30,1
13236,1997-02-28,1
13236,1997-03-31,1
13237,1997-02-28,1
13237,1997-10-31,1
13237,1997-11-30,1
13238,1997-02-28,1
13239,1997-02-28,1
13240,1997-02-28,1
13241,1997-02-28,2
13242,1997-02-28,1
13242,1997-06-30,1
13243,1997-02-28,1
13243,1997-10-31,1
13244,1997-02-28,1
13245,1997-03-31,1
13245,1997-09-30,1
13245,1998-03-31,1
13245,1998-04-30,1
13245,1998-05-31,1
13246,1997-02-28,1
13247,1997-02-28,1
13248,1997-02-28,1
13248,1998-02-28,1
13248,1998-03-31,1
13248,1998-06-30,1
13249,1997-02-28,2
13249,1997-03-31,1
13250,1997-02-28,1
13250,1997-08-31,1
13251,1997-02-28,1
13252,1997-02-28,1
13252,1998-04-30,1
13253,1997-02-28,1
13253,1997-11-30,1
13254,1997-02-28,1
13254,1997-03-31,1
13255,1997-02-28,1
13256,1997-02-28,1
13257,1997-02-28,1
13258,1997-02-28,1
13258,1997-04-30,1
13258,1997-11-30,1
13259,1997-02-28,3
13260,1997-02-28,1
13261,1997-02-28,2
13261,1997-04-30,1
13261,1997-05-31,1
13261,1997-10-31,1
13261,1998-01-31,1
13261,1998-02-28,1
13261,1998-04-30,1
13261,1998-05-31,1
13262,1997-02-28,1
13262,1997-08-31,1
13263,1997-02-28,1
13263,1997-07-31,1
13264,1997-02-28,1
13264,1997-03-31,1
13264,1998-01-31,1
13264,1998-02-28,1
13265,1997-02-28,1
13265,1997-03-31,4
13265,1997-04-30,1
13265,1997-05-31,1
13265,1997-08-31,1
13265,1998-01-31,2
13266,1997-02-28,1
13266,1997-03-31,1
13266,1997-05-31,2
13266,1997-06-30,1
13266,1997-07-31,2
13266,1997-08-31,3
13267,1997-02-28,1
13268,1997-02-28,1
13268,1997-03-31,1
13269,1997-03-31,1
13270,1997-02-28,1
13270,1997-10-31,1
13271,1997-02-28,1
13272,1997-02-28,1
13273,1997-02-28,1
13274,1997-02-28,1
13274,1997-04-30,1
13274,1997-12-31,1
13275,1997-02-28,1
13275,1997-03-31,2
13275,1997-04-30,1
13275,1997-05-31,1
13275,1997-06-30,2
13275,1997-12-31,2
13275,1998-04-30,2
13275,1998-05-31,1
13275,1998-06-30,1
13276,1997-02-28,1
13277,1997-02-28,2
13277,1997-05-31,1
13277,1997-07-31,1
13278,1997-02-28,1
13279,1997-02-28,1
13279,1997-03-31,1
13279,1998-04-30,1
13280,1997-03-31,1
13280,1997-07-31,1
13281,1997-02-28,1
13281,1997-03-31,1
13282,1997-02-28,2
13283,1997-02-28,1
13284,1997-02-28,1
13285,1997-02-28,1
13285,1997-07-31,1
13286,1997-02-28,1
13287,1997-02-28,1
13287,1997-03-31,1
13288,1997-02-28,1
13288,1997-03-31,2
13288,1997-04-30,1
13288,1997-07-31,1
13288,1998-04-30,1
13288,1998-05-31,1
13289,1997-02-28,1
13290,1997-03-31,1
13291,1997-02-28,1
13291,1997-09-30,1
13292,1997-02-28,1
13292,1997-06-30,1
13292,1998-01-31,1
13293,1997-02-28,1
13294,1997-02-28,1
13295,1997-02-28,1
13296,1997-02-28,1
13296,1997-03-31,2
13297,1997-02-28,1
13297,1997-03-31,1
13297,1997-06-30,1
13297,1997-07-31,1
13297,1998-02-28,1
13297,1998-03-31,1
13297,1998-05-31,1
13298,1997-02-28,1
13298,1997-04-30,1
13298,1997-07-31,1
13299,1997-02-28,1
13300,1997-02-28,1
13301,1997-02-28,1
13302,1997-02-28,1
13303,1997-02-28,1
13303,1997-05-31,1
13304,1997-02-28,1
13305,1997-02-28,1
13305,1997-04-30,1
13305,1997-07-31,1
13306,1997-02-28,1
13306,1997-05-31,1
13307,1997-02-28,1
13307,1997-07-31,1
13308,1997-02-28,1
13309,1997-02-28,1
13310,1997-02-28,1
13311,1997-02-28,1
13312,1997-02-28,1
13313,1997-02-28,1
13313,1997-06-30,1
13314,1997-02-28,1
13314,1997-05-31,1
13314,1997-07-31,1
13315,1997-02-28,1
13316,1997-02-28,1
13316,1997-03-31,3
13316,1997-04-30,2
13316,1997-05-31,1
13316,1998-04-30,1
13317,1997-02-28,1
13318,1997-02-28,1
13319,1997-02-28,1
13319,1997-07-31,1
13319,1997-09-30,1
13319,1997-12-31,1
13319,1998-05-31,1
13320,1997-02-28,1
13320,1997-03-31,1
13320,1997-04-30,1
13321,1997-02-28,1
13322,1997-02-28,1
13323,1997-02-28,1
13323,1997-03-31,1
13323,1997-09-30,1
13323,1997-10-31,1
13323,1998-03-31,1
13324,1997-02-28,1
13325,1997-02-28,1
13326,1997-02-28,1
13326,1997-04-30,1
13327,1997-02-28,2
13328,1997-02-28,1
13328,1997-06-30,3
13328,1997-08-31,1
13328,1997-12-31,3
13328,1998-05-31,2
13329,1997-02-28,1
13329,1997-10-31,1
13330,1997-02-28,4
13331,1997-02-28,1
13332,1997-02-28,2
13332,1997-04-30,3
13332,1997-05-31,1
13332,1997-06-30,1
13332,1997-10-31,1
13332,1997-11-30,2
13332,1997-12-31,2
13332,1998-02-28,1
13332,1998-04-30,1
13332,1998-06-30,1
13333,1997-02-28,1
13334,1997-02-28,1
13335,1997-02-28,2
13335,1997-03-31,1
13335,1997-06-30,1
13335,1997-07-31,1
13335,1997-11-30,1
13335,1998-04-30,1
13335,1998-05-31,1
13336,1997-02-28,2
13337,1997-02-28,1
13337,1997-06-30,1
13337,1997-07-31,1
13337,1997-11-30,1
13337,1998-03-31,1
13338,1997-03-31,1
13338,1997-10-31,1
13338,1998-02-28,1
13338,1998-03-31,1
13339,1997-02-28,1
13339,1997-03-31,1
13339,1997-04-30,1
13340,1997-02-28,1
13341,1997-02-28,1
13342,1997-02-28,1
13342,1997-03-31,1
13342,1997-12-31,1
13343,1997-02-28,1
13344,1997-02-28,1
13345,1997-02-28,1
13345,1997-03-31,1
13345,1997-05-31,1
13345,1997-07-31,1
13345,1998-01-31,3
13345,1998-02-28,1
13346,1997-02-28,1
13346,1998-02-28,1
13346,1998-03-31,1
13346,1998-05-31,1
13347,1997-02-28,1
13348,1997-02-28,2
13348,1997-03-31,1
13348,1997-04-30,2
13349,1997-02-28,1
13350,1997-02-28,2
13350,1997-03-31,1
13350,1997-07-31,1
13351,1997-02-28,1
13351,1997-03-31,1
13351,1997-08-31,1
13352,1997-02-28,1
13353,1997-02-28,1
13354,1997-02-28,1
13354,1998-02-28,1
13355,1997-02-28,1
13356,1997-02-28,1
13357,1997-02-28,1
13358,1997-02-28,1
13359,1997-02-28,1
13360,1997-02-28,1
13361,1997-02-28,1
13361,1997-03-31,1
13361,1997-06-30,2
13362,1997-02-28,1
13362,1997-10-31,1
13362,1997-12-31,1
13363,1997-02-28,1
13363,1997-09-30,1
13363,1997-11-30,1
13363,1998-02-28,1
13363,1998-03-31,1
13363,1998-04-30,1
13364,1997-03-31,1
13364,1997-04-30,1
13364,1997-10-31,1
13364,1998-01-31,1
13365,1997-02-28,1
13366,1997-02-28,1
13367,1997-02-28,1
13367,1998-01-31,1
13368,1997-02-28,1
13368,1997-06-30,1
13368,1997-08-31,1
13368,1997-10-31,2
13368,1997-11-30,1
13368,1997-12-31,1
13368,1998-01-31,2
13369,1997-02-28,1
13370,1997-02-28,1
13371,1997-02-28,1
13372,1997-02-28,1
13372,1998-05-31,1
13373,1997-02-28,1
13373,1997-04-30,1
13373,1997-05-31,1
13373,1997-06-30,1
13373,1997-08-31,2
13373,1997-09-30,1
13373,1997-12-31,1
13373,1998-03-31,1
13373,1998-06-30,1
13374,1997-02-28,1
13374,1997-06-30,1
13374,1997-11-30,1
13374,1998-03-31,1
13374,1998-04-30,1
13375,1997-02-28,1
13375,1997-04-30,1
13376,1997-02-28,1
13377,1997-02-28,1
13378,1997-02-28,1
13379,1997-02-28,1
13380,1997-02-28,1
13380,1997-08-31,1
13380,1997-11-30,1
13380,1997-12-31,1
13380,1998-04-30,1
13381,1997-02-28,1
13382,1997-02-28,1
13382,1997-10-31,1
13383,1997-02-28,1
13384,1997-02-28,1
13384,1997-04-30,1
13384,1997-05-31,1
13384,1997-08-31,1
13384,1997-11-30,1
13384,1998-03-31,2
13385,1997-02-28,1
13385,1997-06-30,1
13385,1998-05-31,1
13386,1997-02-28,2
13386,1997-04-30,1
13386,1997-08-31,2
13386,1997-10-31,1
13386,1997-11-30,3
13386,1997-12-31,1
13386,1998-02-28,1
13386,1998-03-31,1
13386,1998-04-30,1
13386,1998-05-31,3
13386,1998-06-30,2
13387,1997-02-28,1
13387,1998-02-28,1
13387,1998-04-30,1
13387,1998-05-31,1
