10834,14.96
10835,31.78
10836,37.89
10837,37.48
10838,22.13
10839,11.97
10840,80.48
10841,34.98
10842,29.58
10843,11.77
10844,17.9
10845,13.97
10846,38.1
10847,92.11
10848,70.07
10849,99.99
10850,15.76
10851,36.33
10852,19.99
10853,59.97
10854,8.77
10855,102.92
10856,82.62
10857,25.53
10858,53.3
10859,29.99
10860,14.96
10861,20.99
10862,12.97
10863,43.94
10864,40.9
10865,114.76
10866,24.99
10867,14.37
10868,44.73
10869,35.26
10870,30.98
10871,31.31
10872,9.77
10873,54.66
10874,19.99
10875,12.49
10876,11.77
10877,24.55
10878,30.99
10879,89.49
10880,19.49
10881,10.99
10882,116.8
10883,11.77
10884,83.77
10885,11.77
10886,24.74
10887,42.47
10888,21.98
10889,30.33
10890,25.54
10891,29.0
10892,89.21
10893,47.41
10894,15.99
10895,51.37
10896,9.99
10897,11.77
10898,13.97
10899,5.78
10900,83.98
10901,45.1
10902,114.75
10903,23.01
10904,41.69
10905,71.62
10906,17.76
10907,162.04
10908,105.93
10909,86.98
10910,28.79
10911,22.94
10912,50.88
10913,142.38
10914,12.49
10915,48.52
10916,35.99
10917,9.77
10918,50.3
10919,21.95
10920,43.3
10921,44.13
10922,26.94
10923,37.51
10924,136.84
10925,44.7
10926,80.5
10927,31.32
10928,29.92
10929,14.37
10930,95.1
10931,13.7
10932,5.78
10933,14.96
10934,32.92
10935,18.76
10936,76.43
10937,9.97
10938,27.94
10939,63.96
10940,62.81
10941,31.56
10942,204.44
10943,20.99
10944,29.93
10945,19.99
10946,13.97
10947,76.28
10948,54.28
10949,32.52
10950,68.44
10951,44.88
10952,14.96
10953,23.27
10954,88.37
10955,67.07
10956,22.99
10957,15.36
10958,15.49
10959,60.93
10960,34.31
10961,112.2
10962,44.89
10963,118.58
10964,106.45
10965,34.24
10966,19.99
10967,75.95
10968,38.1
10969,58.97
10970,43.3
10971,35.51
10972,37.35
10973,101.47
10974,61.68
10975,71.35
10976,127.55
10977,74.95
10978,22.98
10979,11.49
10980,14.96
10981,14.37
10982,48.99
10983,48.94
10984,52.77
10985,70.23
10986,13.77
10987,59.31
10988,40.98
10989,60.75
10990,48.91
10991,13.97
10992,93.99
10993,61.47
10994,14.99
10995,146.34
10996,39.54
10997,37.72
10998,68.97
10999,36.95
11000,28.74
11001,136.77
11002,50.1
11003,32.32
11004,106.12
11005,35.8
11006,92.93
11007,32.33
11008,55.27
11009,35.51
11010,9.97
11011,19.99
11012,75.46
11013,29.49
11014,28.99
11015,27.99
11016,70.95
11017,39.97
11018,22.99
11019,56.98
11020,18.99
11021,78.45
11022,13.97
11023,57.92
11024,70.3
11025,12.97
11026,47.95
11027,63.89
11028,42.74
11029,41.74
11030,28.97
11031,49.5
11032,42.9
11033,94.58
11034,27.73
11035,30.13
11036,30.32
11037,26.99
11038,29.92
11039,81.45
11040,136.74
11041,15.36
11042,14.37
11043,17.7
11044,118.72
11045,83.77
11046,136.69
11047,104.77
11048,30.35
11049,57.59
11050,27.97
11051,24.99
11052,78.41
11053,164.38
11054,13.97
11055,91.21
11056,25.74
11057,120.94
11058,38.99
11059,14.37
11060,30.72
11061,47.73
11062,11.77
11063,59.48
11064,9.77
11065,18.76
11066,77.94
11067,41.92
11068,16.7
11069,41.97
11070,74.63
11071,12.98
11072,13.97
11073,17.96
11074,15.96
11075,14.98
11076,34.71
11077,16.7
11078,13.97
11079,25.74
11080,32.12
11081,30.72
11082,35.77
11083,68.61
11084,13.97
11085,14.37
11086,22.48
11087,15.56
11088,42.97
11089,112.17
11090,68.64
11091,14.37
11092,14.37
11093,161.93
11094,69.47
11095,12.0
11096,54.96
11097,60.65
11098,40.9
11099,16.7
11100,86.6
11101,110.76
11102,29.98
11103,15.7
11104,36.96
11105,20.31
11106,65.99
11107,109.43
11108,15.36
11109,144.1
11110,20.37
11111,13.76
11112,22.77
11113,18.76
11114,14.37
11115,15.36
11116,59.45
11117,15.36
11118,30.98
11119,32.76
11120,75.0
11121,63.48
11122,27.94
11123,14.37
11124,28.13
11125,12.49
11126,31.54
11127,45.96
11128,13.99
11129,38.11
11130,44.96
11131,60.09
11132,14.96
11133,9.98
11134,64.87
11135,14.99
11136,64.31
11137,14.79
11138,26.94
11139,14.99
11140,43.13
11141,14.96
11142,41.9
11143,87.94
11144,8.77
11145,21.37
11146,47.97
11147,20.99
11148,22.96
11149,29.47
11150,12.77
11151,39.11
11152,81.11
11153,19.99
11154,74.45
11155,50.97
11156,12.77
11157,50.08
11158,14.79
11159,51.34
11160,15.36
11161,14.37
11162,43.68
11163,85.95
11164,25.74
11165,21.76
11166,41.91
11167,38.77
11168,26.74
11169,19.99
11170,22.97
11171,29.92
11172,19.78
11173,13.97
11174,18.36
11175,30.97
11176,28.76
11177,20.99
11178,11.77
11179,12.49
11180,48.96
11181,30.32
11182,41.9
11183,67.63
11184,12.97
11185,27.73
11186,6.79
11187,226.95
11188,39.94
11189,13.97
11190,102.95
11191,38.9
11192,23.99
11193,14.96
11194,69.99
11195,29.33
11196,6.79
11197,39.1
11198,15.36
11199,70.95
11200,13.99
11201,29.33
11202,15.76
11203,19.99
11204,11.77
11205,14.37
11206,18.36
11207,37.71
11208,22.96
11209,100.43
11210,21.98
11211,38.1
11212,80.42
11213,140.2
11214,175.65
11215,59.65
11216,42.73
11217,135.6
11218,40.7
11219,74.02
11220,50.76
11221,15.36
11222,58.46
11223,36.99
11224,39.98
11225,89.96
11226,73.81
11227,184.57
11228,26.73
11229,29.33
11230,11.77
11231,37.47
11232,30.92
11233,28.74
11234,26.14
11235,55.47
11236,69.85
11237,14.99
11238,14.77
11239,22.74
11240,44.29
11241,44.1
11242,91.43
11243,16.96
11244,29.33
11245,219.77
11246,29.49
11247,103.43
11248,21.3
11249,301.45
11250,27.99
11251,64.95
11252,43.28
11253,30.53
11254,39.48
11255,15.96
11256,14.99
11257,60.74
11258,40.7
11259,57.87
11260,12.49
11261,31.72
11262,33.72
11263,38.71
11264,32.31
11265,11.77
11266,345.33
11267,13.97
11268,12.97
11269,42.97
11270,0.0
11271,11.99
11272,28.74
11273,15.96
11274,17.99
11275,29.33
11276,13.97
11277,39.35
11278,29.73
11279,104.66
11280,41.57
11281,14.96
11282,72.23
11283,55.73
11284,13.54
11285,31.47
11286,17.76
11287,29.33
11288,128.69
11289,49.97
11290,16.76
11291,13.97
11292,171.04
11293,27.45
11294,14.96
11295,24.99
11296,35.95
11297,27.94
11298,183.22
11299,11.77
11300,38.47
11301,29.33
11302,58.74
11303,14.96
11304,27.73
11305,13.97
11306,26.97
11307,13.97
11308,23.99
11309,12.77
11310,21.96
11311,125.91
11312,73.81
11313,11.77
11314,80.31
11315,15.96
11316,13.97
11317,89.95
11318,35.37
11319,27.3
11320,16.7
11321,119.94
11322,27.96
11323,6.77
11324,74.89
11325,74.65
11326,104.2
11327,14.37
11328,11.77
11329,23.99
11330,21.54
11331,59.84
11332,26.99
11333,11.77
11334,36.98
11335,102.3
11336,63.45
11337,13.97
11338,56.39
11339,26.98
11340,13.97
11341,127.64
11342,14.96
11343,14.99
11344,16.7
11345,26.99
11346,81.35
11347,15.36
11348,16.99
11349,94.99
11350,19.97
11351,36.76
11352,17.9
11353,11.77
11354,25.3
11355,26.73
11356,14.49
11357,14.99
11358,29.73
11359,21.75
11360,25.96
11361,72.23
11362,91.99
11363,54.97
11364,63.65
11365,15.36
11366,31.97
11367,47.08
11368,12.97
11369,69.45
11370,19.97
11371,84.22
11372,12.49
11373,12.49
11374,13.97
11375,11.77
11376,11.88
11377,14.96
11378,41.96
11379,17.96
11380,4.79
11381,39.99
11382,31.99
11383,32.2
11384,42.49
11385,29.73
11386,12.49
11387,14.49
11388,86.42
11389,34.99
11390,113.76
11391,33.86
11392,22.55
11393,11.77
11394,84.27
11395,28.79
11396,111.93
11397,39.94
11398,55.46
11399,14.96
11400,28.97
11401,26.14
11402,14.37
11403,12.49
11404,73.67
11405,45.49
11406,25.74
11407,35.31
11408,11.77
11409,33.86
11410,86.94
11411,21.54
11412,58.51
11413,19.99
11414,27.76
11415,35.95
11416,38.71
11417,34.98
11418,10.77
11419,31.93
11420,65.97
11421,61.74
11422,38.89
11423,6.79
11424,33.56
11425,38.99
11426,7.98
11427,14.37
11428,21.94
11429,17.9
11430,14.96
11431,64.88
11432,37.71
11433,19.99
11434,15.36
11435,74.97
11436,24.9
11437,37.71
11438,23.54
11439,11.77
11440,12.49
11441,31.12
11442,3.99
11443,41.82
11444,29.76
11445,30.53
11446,60.65
11447,30.32
11448,15.54
11449,14.99
11450,18.99
11451,14.99
11452,23.14
11453,17.3
11454,28.34
11455,12.77
11456,22.47
11457,29.35
11458,11.77
11459,45.98
11460,9.98
11461,15.36
11462,258.15
11463,134.91
11464,19.99
11465,15.36
11466,63.68
11467,13.98
11468,17.3
11469,70.25
11470,19.99
11471,53.88
11472,151.35
11473,11.77
11474,30.72
11475,126.39
11476,32.71
11477,16.7
11478,50.5
11479,13.97
11480,35.36
11481,77.07
11482,166.03
11483,143.15
11484,117.72
11485,18.99
11486,14.96
11487,50.96
11488,50.28
11489,42.7
11490,31.98
11491,33.55
11492,6.79
11493,14.96
11494,141.86
11495,42.71
11496,33.31
11497,125.88
11498,33.0
11499,97.68
11500,11.77
11501,127.61
11502,90.33
11503,83.42
11504,23.54
11505,15.36
11506,43.3
11507,63.24
11508,42.47
11509,44.29
11510,74.11
11511,25.93
11512,38.33
11513,162.4
11514,111.49
11515,327.65
11516,102.46
11517,72.23
11518,18.99
11519,264.69
11520,23.54
11521,27.98
11522,32.77
11523,15.36
11524,182.96
11525,10.77
11526,16.7
11527,86.95
11528,29.73
11529,27.48
11530,112.62
11531,133.71
11532,89.67
11533,55.46
11534,69.51
11535,28.93
11536,75.91
11537,53.96
11538,37.45
11539,12.97
11540,154.5
11541,104.52
11542,14.37
11543,50.46
11544,17.36
11545,11.77
11546,46.57
11547,35.93
11548,31.76
11549,59.93
11550,39.48
11551,46.08
11552,15.36
11553,26.53
11554,82.8
11555,15.36
11556,14.99
11557,85.42
11558,24.98
11559,97.6
11560,84.95
11561,28.74
11562,42.69
11563,25.74
11564,29.33
11565,19.54
11566,13.97
11567,55.1
11568,70.03
11569,36.99
11570,11.99
11571,149.06
11572,130.86
11573,80.83
11574,45.28
11575,41.48
11576,19.99
11577,24.54
11578,15.96
11579,29.36
11580,26.99
11581,14.37
11582,35.28
11583,87.18
11584,86.25
11585,5.78
11586,118.42
11587,36.48
11588,14.37
11589,43.47
11590,19.99
11591,12.49
11592,85.8
11593,16.7
11594,14.99
11595,44.88
11596,57.86
11597,204.71
11598,28.98
11599,106.43
11600,89.99
11601,48.68
11602,11.78
11603,72.45
11604,69.94
11605,68.46
11606,26.73
11607,35.51
11608,12.77
11609,31.49
11610,73.95
11611,11.77
11612,171.2
11613,33.94
11614,15.36
11615,14.37
11616,107.91
11617,10.77
11618,4.98
11619,27.77
11620,9.77
11621,25.54
11622,77.4
11623,10.77
11624,25.88
11625,53.59
11626,15.96
11627,46.85
11628,171.25
11629,53.78
11630,96.58
11631,6.79
11632,54.08
11633,44.99
11634,91.94
11635,57.12
11636,26.73
11637,49.98
11638,14.79
11639,7.98
11640,31.72
11641,13.97
11642,165.42
11643,28.74
11644,14.99
11645,14.96
11646,13.97
11647,28.74
11648,50.48
11649,38.09
11650,13.97
11651,139.37
11652,67.95
11653,15.96
11654,23.54
11655,80.46
11656,74.84
11657,47.76
11658,41.9
11659,15.9
11660,19.77
11661,44.53
11662,25.74
11663,31.66
11664,58.26
11665,91.47
11666,29.99
11667,23.54
11668,13.97
11669,62.88
11670,34.99
11671,13.97
11672,14.9
11673,15.36
11674,15.36
11675,356.24
11676,22.48
11677,98.93
11678,15.36
11679,13.97
11680,80.24
11681,12.77
11682,89.47
11683,50.05
11684,14.37
11685,53.35
11686,60.74
11687,57.95
11688,23.09
11689,30.15
11690,34.47
11691,16.7
11692,79.4
11693,57.5
11694,44.77
11695,16.7
11696,37.94
11697,59.85
11698,5.78
11699,18.76
11700,28.13
11701,18.76
11702,36.51
11703,60.54
11704,43.96
11705,52.43
11706,58.6
11707,149.37
11708,70.7
11709,15.96
11710,42.64
11711,35.28
11712,67.97
11713,24.74
11714,35.97
11715,19.99
11716,9.99
11717,29.99
11718,13.97
11719,233.06
11720,33.48
11721,14.9
11722,44.88
11723,104.56
11724,9.78
11725,12.49
11726,29.16
11727,7.77
11728,44.98
11729,77.75
11730,64.07
11731,17.96
11732,120.73
11733,29.92
11734,59.7
11735,28.34
11736,26.36
11737,15.36
11738,30.76
11739,43.13
11740,67.48
11741,14.99
11742,25.74
11743,39.98
11744,42.46
11745,22.3
11746,47.88
11747,57.46
11748,35.49
11749,150.5
11750,35.75
11751,29.31
11752,44.97
11753,72.27
11754,11.77
11755,15.36
11756,94.08
11757,45.68
11758,14.96
11759,78.43
11760,44.36
11761,14.96
11762,14.96
11763,48.31
11764,14.79
11765,39.96
11766,220.35
11767,14.37
11768,30.15
11769,36.78
11770,24.74
11771,97.42
11772,24.48
11773,57.74
11774,24.98
11775,40.51
11776,36.51
11777,72.45
11778,14.37
11779,15.99
11780,43.75
11781,37.47
11782,12.49
11783,59.96
11784,88.01
11785,104.93
11786,14.96
11787,14.37
11788,14.37
11789,28.33
11790,35.96
11791,31.8
11792,149.86
11793,11.99
11794,64.96
11795,14.99
11796,26.37
11797,25.34
11798,52.33
11799,118.91
11800,12.49
11801,105.6
11802,14.96
11803,119.9
11804,9.77
11805,187.45
11806,91.7
11807,39.7
11808,75.45
11809,61.64
11810,22.98
11811,14.37
11812,38.47
11813,136.32
11814,128.41
11815,19.3
11816,25.77
11817,28.76
11818,19.99
11819,16.36
11820,59.73
11821,30.34
11822,15.49
11823,69.95
11824,23.98
11825,28.74
11826,44.89
11827,224.99
11828,11.77
11829,52.96
11830,15.99
11831,27.98
11832,173.37
11833,24.78
11834,14.99
11835,75.97
11836,25.48
11837,127.67
11838,30.98
11839,118.71
11840,98.41
11841,14.37
11842,14.79
11843,16.76
11844,56.14
11845,140.62
11846,43.34
11847,42.97
11848,37.79
11849,11.77
11850,37.51
11851,118.59
11852,28.27
11853,25.98
11854,29.33
11855,11.77
11856,27.74
11857,54.89
11858,31.52
11859,15.96
11860,63.74
11861,16.99
11862,8.77
11863,36.9
11864,19.3
11865,24.7
11866,32.99
11867,18.99
11868,17.9
11869,56.83
11870,15.96
11871,19.54
11872,64.74
11873,27.54
11874,26.99
11875,12.49
11876,119.32
11877,14.77
11878,225.58
11879,37.97
11880,62.97
11881,29.13
11882,15.96
11883,12.97
11884,59.65
11885,93.06
11886,11.99
11887,60.95
11888,16.36
11889,39.7
11890,26.53
11891,30.72
11892,43.3
11893,23.95
11894,50.46
11895,16.7
11896,24.98
11897,14.79
11898,12.97
11899,49.99
11900,29.73
11901,9.77
11902,34.53
11903,42.3
11904,19.99
11905,148.96
11906,25.13
11907,27.77
11908,35.91
11909,37.73
11910,29.58
11911,23.76
11912,11.77
11913,13.97
11914,31.73
11915,26.99
11916,15.36
11917,47.28
11918,105.95
11919,60.46
11920,16.7
11921,34.72
11922,49.08
11923,58.65
11924,29.99
11925,71.46
11926,11.77
11927,24.37
11928,50.67
11929,29.33
11930,44.1
11931,39.1
11932,13.97
11933,65.97
11934,66.71
11935,45.68
11936,13.97
11937,15.36
11938,63.96
11939,9.77
11940,0.0
11941,24.98
11942,15.36
11943,41.98
11944,43.7
11945,48.99
11946,42.77
11947,49.46
11948,83.82
11949,103.18
11950,39.68
11951,61.84
11952,59.71
11953,69.96
11954,15.36
11955,0.0
11956,14.37
11957,55.31
11958,38.71
11959,58.74
11960,11.77
11961,50.76
11962,21.99
11963,24.98
11964,23.76
11965,18.36
11966,16.7
11967,16.65
11968,12.97
11969,69.97
11970,9.77
11971,30.33
11972,49.3
11973,14.37
11974,26.14
11975,21.49
11976,37.54
11977,50.7
11978,52.5
11979,39.3
11980,9.77
11981,54.46
11982,14.96
11983,35.48
11984,88.44
11985,13.97
11986,52.96
11987,25.34
11988,14.37
11989,31.72
11990,53.71
11991,53.5
11992,38.31
11993,14.37
11994,43.97
11995,69.88
11996,9.97
11997,58.95
11998,13.97
11999,12.49
12000,155.01
12001,26.54
12002,28.98
12003,14.96
12004,100.4
12005,46.71
12006,95.69
12007,40.86
12008,39.54
12009,4.79
12010,14.99
12011,42.77
12012,105.44
12013,67.06
12014,17.76
12015,23.99
12016,39.94
12017,42.49
12018,14.37
12019,44.72
12020,60.98
12021,37.51
12022,32.8
12023,26.33
12024,74.37
12025,15.96
12026,28.74
12027,15.36
12028,15.49
12029,15.9
12030,38.17
12031,41.92
12032,15.36
12033,80.83
12034,93.47
12035,37.47
12036,30.32
12037,19.99
12038,25.54
12039,11.99
12040,26.99
12041,11.77
12042,75.83
12043,41.86
12044,24.98
12045,14.37
12046,45.47
12047,94.92
12048,39.97
12049,66.09
12050,56.87
12051,26.14
12052,61.51
12053,93.87
12054,27.73
12055,25.94
12056,82.45
12057,44.69
12058,169.88
12059,27.74
12060,79.6
12061,32.72
12062,44.29
12063,57.38
12064,28.34
12065,14.37
12066,63.67
12067,35.93
12068,30.97
12069,13.97
12070,28.55
12071,28.76
12072,58.74
12073,55.47
12074,95.39
12075,42.69
12076,14.96
12077,23.74
12078,49.99
12079,11.77
12080,43.55
12081,90.78
12082,43.9
12083,45.11
12084,11.77
12085,11.77
12086,56.28
12087,27.13
12088,16.36
12089,59.47
12090,69.99
12091,72.7
12092,32.8
12093,29.98
12094,87.58
12095,77.42
12096,55.37
12097,61.09
12098,273.9
12099,18.76
12100,19.99
12101,29.33
12102,68.94
12103,14.37
12104,41.97
12105,37.99
12106,14.96
12107,37.31
12108,88.8
12109,55.73
12110,27.91
12111,28.45
12112,20.98
12113,19.99
12114,40.9
12115,11.77
12116,40.11
12117,56.65
12118,25.34
12119,113.44
12120,85.94
12121,71.84
12122,47.76
12123,11.77
12124,15.96
12125,59.97
12126,48.67
12127,81.45
12128,43.46
12129,75.03
12130,78.12
12131,11.77
12132,62.47
12133,184.28
12134,22.74
12135,28.77
12136,29.99
12137,50.9
12138,73.34
12139,28.48
12140,13.97
12141,56.87
12142,15.36
12143,12.97
12144,11.99
12145,14.37
12146,42.89
12147,11.77
12148,53.14
12149,98.91
12150,25.54
12151,52.87
12152,39.47
12153,155.54
12154,254.85
12155,37.33
12156,20.0
12157,29.73
12158,11.77
12159,13.97
12160,12.49
12161,14.96
12162,28.74
12163,28.33
12164,71.45
12165,36.47
12166,27.77
12167,19.99
12168,28.48
12169,42.09
12170,29.58
12171,93.45
12172,14.96
12173,6.77
12174,29.33
12175,69.46
12176,29.97
12177,29.33
12178,15.96
12179,12.49
12180,26.5
12181,19.99
12182,15.36
12183,39.16
12184,28.98
12185,26.99
12186,25.96
12187,9.99
12188,39.86
12189,20.27
12190,43.95
12191,144.68
12192,46.76
12193,34.54
12194,46.47
12195,59.28
12196,60.96
12197,79.99
12198,9.77
12199,13.58
12200,27.94
12201,69.24
12202,12.49
12203,41.99
12204,90.93
12205,14.77
12206,51.75
12207,179.86
12208,57.27
12209,15.96
12210,51.47
12211,10.77
12212,10.97
12213,26.97
12214,36.71
12215,162.07
12216,73.22
12217,69.83
12218,26.73
12219,33.92
12220,23.73
12221,75.42
12222,15.36
12223,19.77
12224,93.82
12225,29.74
12226,26.14
12227,23.54
12228,115.67
12229,11.99
12230,36.47
12231,18.99
12232,27.16
12233,5.78
12234,13.97
12235,49.85
12236,52.89
12237,21.55
12238,85.95
12239,23.76
12240,13.97
12241,29.75
12242,120.57
12243,25.74
12244,19.99
12245,82.4
12246,20.97
12247,9.97
12248,32.26
12249,20.99
12250,63.33
12251,16.36
12252,13.97
12253,22.98
12254,29.33
12255,38.77
12256,41.47
12257,28.93
12258,11.77
12259,15.96
12260,28.76
12261,44.74
12262,42.1
12263,242.81
12264,15.36
12265,113.13
12266,52.42
12267,15.36
12268,60.84
12269,14.37
12270,37.47
12271,149.1
12272,65.45
12273,39.5
12274,37.54
12275,14.9
12276,6.77
12277,14.37
12278,27.13
12279,37.98
12280,44.98
12281,11.77
12282,29.99
12283,11.99
12284,29.92
12285,30.98
12286,61.64
12287,96.45
12288,15.3
12289,57.46
12290,13.97
12291,36.33
12292,99.62
12293,50.46
12294,56.28
12295,69.95
12296,22.77
12297,34.31
12298,51.27
12299,13.97
12300,4.79
12301,27.98
12302,171.67
12303,38.97
12304,606.55
12305,14.37
12306,14.79
12307,14.99
12308,85.78
12309,33.98
12310,42.98
12311,42.36
12312,65.37
12313,17.76
12314,34.71
12315,134.44
12316,16.37
12317,25.0
12318,16.7
12319,14.37
12320,105.93
12321,92.08
12322,51.03
12323,49.32
12324,62.87
12325,64.74
12326,85.98
12327,21.95
12328,49.96
12329,26.14
12330,13.77
12331,51.64
12332,10.77
12333,27.33
12334,51.96
12335,41.77
12336,43.7
12337,66.43
12338,53.46
12339,15.36
12340,93.48
12341,11.77
12342,14.99
12343,28.33
12344,79.64
12345,15.36
12346,23.54
12347,106.53
12348,25.26
12349,63.37
12350,14.96
12351,14.96
12352,350.66
12353,53.96
12354,33.37
12355,64.87
12356,25.74
12357,20.98
12358,14.49
12359,11.57
12360,55.97
12361,42.03
12362,11.77
12363,10.97
12364,16.99
12365,13.97
12366,0.0
12367,133.43
12368,39.97
12369,14.96
12370,35.97
12371,176.58
12372,25.14
12373,25.98
12374,14.79
12375,19.99
12376,14.96
12377,26.77
12378,11.77
12379,72.78
12380,23.94
12381,28.98
12382,14.96
12383,85.24
12384,73.38
12385,23.98
12386,13.97
12387,13.77
12388,29.33
12389,37.47
12390,15.36
12391,29.99
12392,15.9
12393,15.96
12394,17.76
12395,15.36
12396,18.77
12397,65.46
12398,44.39
12399,49.97
12400,92.18
12401,25.77
12402,44.88
12403,6.79
12404,111.74
12405,9.58
12406,26.74
12407,28.74
12408,14.37
12409,38.77
12410,41.54
12411,14.96
12412,37.48
12413,13.77
12414,15.36
12415,19.77
12416,42.77
12417,26.14
12418,26.73
12419,32.99
12420,103.27
12421,14.37
12422,11.77
12423,16.7
12424,13.97
12425,52.87
12426,53.97
12427,20.97
12428,13.97
12429,105.84
12430,68.59
12431,27.34
12432,24.74
12433,53.51
12434,30.72
12435,80.97
12436,49.96
12437,22.99
12438,27.94
12439,51.89
12440,36.31
12441,12.49
12442,25.94
12443,12.97
12444,96.11
12445,43.96
12446,13.97
12447,30.92
12448,14.37
12449,16.36
12450,17.75
12451,190.86
12452,11.77
12453,51.85
12454,28.93
12455,62.26
12456,82.39
12457,50.44
12458,26.99
12459,34.99
12460,17.9
12461,45.29
12462,48.98
12463,14.99
12464,23.54
12465,130.69
12466,56.39
12467,16.99
12468,89.98
12469,156.82
12470,81.8
12471,29.48
12472,82.03
12473,11.77
12474,25.98
12475,31.52
12476,49.47
12477,23.76
12478,58.51
12479,34.97
12480,47.12
12481,15.49
12482,114.91
12483,88.96
12484,42.44
12485,14.96
12486,42.31
12487,5.78
12488,14.96
12489,60.46
12490,12.49
12491,19.94
12492,33.51
12493,79.44
12494,39.97
12495,12.49
12496,39.97
12497,59.33
12498,12.97
12499,34.97
12500,70.04
12501,22.98
12502,56.46
12503,19.99
12504,14.96
12505,59.08
12506,29.67
12507,24.98
12508,12.49
12509,45.88
12510,37.51
12511,16.37
12512,15.36
12513,31.54
12514,13.97
12515,54.45
12516,15.76
12517,27.34
12518,14.37
12519,40.7
12520,26.57
12521,57.96
12522,9.77
12523,64.64
12524,14.37
12525,55.97
12526,29.98
12527,37.11
12528,37.54
12529,12.97
12530,33.97
12531,42.09
12532,221.18
12533,58.05
12534,51.99
12535,12.49
12536,13.97
12537,128.45
12538,48.33
12539,28.34
12540,14.37
12541,19.3
12542,59.05
12543,17.96
12544,33.31
12545,67.51
12546,15.99
12547,26.48
12548,58.23
12549,21.99
12550,12.77
12551,24.98
12552,46.08
12553,145.52
12554,16.36
12555,35.51
12556,74.06
12557,36.16
12558,14.37
12559,49.48
12560,33.93
12561,66.25
12562,91.22
12563,15.36
12564,43.3
12565,25.74
12566,64.94
12567,66.95
12568,252.68
12569,28.34
12570,64.97
12571,55.89
12572,27.94
12573,14.9
12574,11.77
12575,36.99
12576,21.99
12577,33.6
12578,55.06
12579,73.94
12580,81.09
12581,34.98
12582,51.97
12583,41.1
12584,32.68
12585,147.53
12586,14.37
12587,46.88
12588,6.79
12589,12.49
12590,9.97
12591,84.68
12592,94.08
12593,43.75
12594,30.32
12595,66.85
12596,25.96
12597,14.37
12598,62.99
12599,11.77
12600,92.44
12601,103.82
12602,14.96
12603,12.49
12604,60.85
12605,23.99
12606,37.76
12607,7.98
12608,59.85
12609,35.31
12610,140.37
12611,12.99
12612,17.3
12613,97.99
12614,11.77
12615,6.79
12616,15.99
12617,58.85
12618,26.73
12619,48.94
12620,58.09
12621,14.37
12622,49.99
12623,13.97
12624,88.59
12625,146.26
12626,45.28
12627,45.29
12628,40.3
12629,14.37
12630,28.34
12631,136.41
12632,14.96
12633,26.36
12634,15.96
12635,53.12
12636,4.79
12637,72.93
12638,28.56
12639,10.77
12640,59.85
12641,18.36
12642,29.99
12643,50.27
12644,22.3
12645,15.96
12646,24.98
12647,14.37
12648,14.96
12649,71.45
12650,101.11
12651,96.76
12652,56.45
12653,22.37
12654,16.99
12655,11.99
12656,60.42
12657,69.99
12658,28.98
12659,34.74
12660,41.51
12661,28.7
12662,43.69
12663,11.77
12664,19.99
12665,78.21
12666,56.89
12667,45.46
12668,12.49
12669,46.71
12670,33.86
12671,63.84
12672,14.37
12673,14.37
12674,26.34
12675,81.1
12676,116.92
12677,12.49
12678,8.77
12679,29.75
12680,6.79
12681,27.98
12682,3.99
12683,14.79
12684,28.93
12685,39.48
12686,58.85
12687,14.37
12688,26.14
12689,12.49
12690,26.73
12691,13.97
12692,30.86
12693,59.06
12694,33.7
12695,9.77
12696,12.97
12697,57.49
12698,15.96
12699,35.26
12700,86.52
12701,14.96
12702,28.74
12703,28.47
12704,32.98
12705,17.98
12706,0.0
12707,25.54
12708,14.96
12709,57.88
12710,60.24
12711,44.51
12712,49.78
12713,20.99
12714,9.97
12715,22.49
12716,24.74
12717,13.97
12718,30.15
12719,66.95
12720,50.47
12721,37.91
12722,14.9
12723,49.97
12724,18.36
12725,15.36
12726,29.98
12727,204.37
12728,29.99
12729,24.98
12730,59.99
12731,14.96
12732,25.74
12733,29.73
12734,72.04
12735,47.97
12736,29.73
12737,81.23
12738,15.36
12739,15.56
12740,31.32
12741,18.27
12742,6.49
12743,17.94
12744,209.12
12745,14.96
12746,85.95
12747,56.74
12748,15.9
12749,31.76
12750,77.61
12751,53.68
12752,3.99
12753,12.49
12754,4.79
12755,22.97
12756,45.73
12757,13.97
12758,14.96
12759,27.85
12760,65.02
12761,96.61
12762,37.7
12763,30.48
12764,53.47
12765,14.37
12766,37.47
12767,14.96
12768,15.36
12769,12.97
12770,36.69
12771,29.37
12772,36.97
12773,12.49
12774,52.96
12775,46.28
12776,11.77
12777,38.32
12778,43.08
12779,17.3
12780,11.97
12781,23.93
12782,72.86
12783,22.49
12784,37.51
12785,42.34
12786,39.11
12787,10.97
12788,30.72
12789,40.14
12790,14.99
12791,108.7
12792,50.47
12793,40.98
12794,42.3
12795,48.93
12796,27.73
12797,25.34
12798,69.95
12799,25.54
12800,70.81
12801,109.75
12802,29.46
12803,26.77
12804,40.7
12805,14.37
12806,80.45
12807,89.44
12808,28.76
12809,51.97
12810,46.67
12811,11.77
12812,15.7
12813,14.37
12814,9.77
12815,11.77
12816,128.92
12817,45.1
12818,31.76
12819,14.96
12820,66.25
12821,24.74
12822,11.77
12823,50.27
12824,11.77
12825,14.37
12826,55.72
12827,28.99
12828,20.97
12829,40.14
12830,11.77
12831,23.99
12832,45.68
12833,15.76
